###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
189	77.764411	0	681	44.6	0.154578	18.8	101159	-0.057:0.061:-1.010	2.2:1.1:-0.7	AxLab	15:25:26.957506	20/07/2026
190	78.109423	0	94	6.1	0.155421	18.8	101159	-0.052:0.055:-1.024	2.4:1.7:-0.5	AxLab	15:25:27.299437	20/07/2026
191	78.239181	0	261	17.0	0.156298	18.8	101160	-0.061:0.060:-1.011	2.2:-0.2:-0.6	AxLab	15:25:27.434666	20/07/2026
192	78.843914	0	129	8.4	0.157134	18.8	101157	-0.054:0.063:-1.013	1.5:-0.7:-0.7	AxLab	15:25:28.033448	20/07/2026
193	78.875241	0	175	11.4	0.157972	18.8	101157	-0.057:0.058:-1.018	2.2:-0.1:-0.5	AxLab	15:25:28.079431	20/07/2026
194	79.304687	0	357	23.3	0.158793	18.8	101158	-0.055:0.057:-1.020	1.8:-0.6:-1.0	AxLab	15:25:28.500972	20/07/2026
195	80.032437	0	215	14.0	0.159637	18.8	101158	-0.061:0.062:-1.008	3.5:-2.4:-1.0	AxLab	15:25:29.222838	20/07/2026
196	80.047740	0	437	28.5	0.160421	18.8	101158	-0.059:0.061:-1.022	1.7:0.4:-0.8	AxLab	15:25:29.243602	20/07/2026
197	80.588378	0	120	7.9	0.161250	18.9	101161	-0.060:0.061:-1.012	2.9:-4.1:-0.9	AxLab	15:25:29.778120	20/07/2026
198	80.717857	0	336	22.0	0.162075	18.9	101159	-0.056:0.059:-1.014	2.9:1.1:-0.7	AxLab	15:25:29.908289	20/07/2026
199	81.246452	1	570	37.3	0.162920	18.9	101160	-0.056:0.062:-1.016	2.4:-0.7:-0.6	AxLab	15:25:30.436054	20/07/2026
200	81.331949	1	1544	100.9	0.163788	18.9	101160	-0.060:0.064:-1.020	2.4:-0.1:-0.5	AxLab	15:25:30.535542	20/07/2026
201	81.425460	0	146	9.6	0.164622	18.9	101160	-0.054:0.057:-1.020	2.8:-1.5:-0.7	AxLab	15:25:30.617008	20/07/2026
202	81.549891	0	136	8.9	0.165490	18.9	101160	-0.051:0.053:-1.023	2.8:0.0:-0.7	AxLab	15:25:30.788463	20/07/2026
203	81.765759	0	178	11.6	0.166369	18.9	101161	-0.055:0.058:-1.016	2.2:1.0:-0.7	AxLab	15:25:30.956881	20/07/2026
204	82.034590	0	110	7.2	0.167211	18.9	101161	-0.063:0.056:-1.015	3.0:-2.1:-0.2	AxLab	15:25:31.224191	20/07/2026
205	82.077578	0	217	14.2	0.168038	18.9	101161	-0.056:0.057:-1.020	1.8:1.7:0.2	AxLab	15:25:31.283122	20/07/2026
206	82.607845	0	212	13.9	0.168871	18.9	101161	-0.061:0.053:-1.008	3.6:-3.3:-0.9	AxLab	15:25:31.807699	20/07/2026
207	82.612965	0	272	17.8	0.169678	18.9	101161	-0.061:0.053:-1.008	3.6:-3.3:-0.9	AxLab	15:25:31.816307	20/07/2026
208	82.734190	0	290	19.0	0.170412	18.9	101159	-0.057:0.057:-1.020	3.5:-0.9:-0.5	AxLab	15:25:31.933797	20/07/2026
209	83.454750	0	114	7.5	0.171258	18.9	101159	-0.055:0.053:-1.021	2.9:-1.2:-0.3	AxLab	15:25:32.644381	20/07/2026
210	84.054807	1	433	28.3	0.172104	19.0	101160	-0.060:0.065:-1.010	2.9:-2.4:-1.2	AxLab	15:25:33.249797	20/07/2026
211	84.416620	1	288	18.9	0.172929	19.0	101160	-0.052:0.057:-1.018	2.1:-0.1:-0.8	AxLab	15:25:33.605853	20/07/2026
212	84.551546	0	109	7.1	0.173765	19.0	101160	-0.059:0.064:-1.016	2.4:-0.6:-0.7	AxLab	15:25:33.741259	20/07/2026
213	84.854376	0	137	9.0	0.174598	19.0	101158	-0.055:0.053:-1.015	2.1:-0.4:-0.7	AxLab	15:25:34.043985	20/07/2026
214	84.904354	0	246	16.1	0.175453	19.0	101158	-0.051:0.057:-1.021	2.0:0.4:-0.6	AxLab	15:25:34.093783	20/07/2026
215	86.154689	0	292	19.1	0.176390	19.0	101159	-0.053:0.055:-1.022	2.7:-1.5:-0.8	AxLab	15:25:35.346627	20/07/2026
216	86.618510	0	99	6.5	0.177223	19.0	101157	-0.059:0.052:-1.026	3.4:-2.0:-0.8	AxLab	15:25:35.807697	20/07/2026
217	87.098838	0	554	36.3	0.178051	19.0	101157	-0.053:0.062:-1.019	3.3:-3.2:-1.2	AxLab	15:25:36.292613	20/07/2026
218	87.611607	0	157	10.3	0.178989	19.1	101161	-0.056:0.058:-1.011	3.4:-3.8:-0.9	AxLab	15:25:36.800659	20/07/2026
219	88.039368	0	107	7.0	0.179799	19.1	101161	-0.057:0.061:-1.018	2.7:-1.4:-0.9	AxLab	15:25:37.228418	20/07/2026
220	88.395749	0	360	23.6	0.180652	19.1	101161	-0.048:0.056:-1.034	0.7:1.1:-0.5	AxLab	15:25:37.584757	20/07/2026
221	88.864945	1	485	31.7	0.181474	19.1	101159	-0.055:0.059:-1.015	2.5:-1.3:-0.8	AxLab	15:25:38.054169	20/07/2026
222	88.939060	0	112	7.3	0.182314	19.1	101159	-0.053:0.055:-1.030	2.1:-1.4:-0.5	AxLab	15:25:38.128372	20/07/2026
223	89.206166	0	149	9.7	0.183145	19.1	101159	-0.051:0.057:-1.020	2.3:-1.0:-0.7	AxLab	15:25:38.399351	20/07/2026
224	89.250142	1	1057	69.1	0.183972	19.1	101159	-0.051:0.057:-1.021	3.5:-1.7:-0.7	AxLab	15:25:38.467981	20/07/2026
225	89.942547	0	96	6.3	0.184816	19.1	101160	-0.057:0.057:-1.032	3.2:-3.9:-0.3	AxLab	15:25:39.132003	20/07/2026
226	90.255435	0	226	14.8	0.185643	19.1	101160	-0.047:0.062:-1.031	2.5:0.0:-0.5	AxLab	15:25:39.447070	20/07/2026
227	90.636893	0	233	15.2	0.186469	19.1	101158	-0.056:0.063:-1.018	3.8:-2.8:-1.2	AxLab	15:25:39.829674	20/07/2026
228	91.215005	0	221	14.4	0.187266	19.2	101158	-0.062:0.058:-1.006	0.1:-0.3:0.6	AxLab	15:25:40.404826	20/07/2026
229	91.797935	0	170	11.1	0.188099	19.2	101159	-0.050:0.064:-1.034	3.1:-3.1:-1.2	AxLab	15:25:40.998607	20/07/2026
230	92.081505	1	385	25.2	0.188912	19.2	101159	-0.062:0.076:-1.020	2.6:0.7:-0.7	AxLab	15:25:41.272236	20/07/2026
231	92.653210	0	139	9.1	0.189750	19.2	101157	-0.057:0.074:-1.022	1.8:-0.4:-0.1	AxLab	15:25:41.843310	20/07/2026
232	93.392000	0	193	12.6	0.190578	19.2	101157	-0.064:0.043:-1.020	1.2:0.1:1.3	AxLab	15:25:42.581784	20/07/2026
233	93.748143	0	406	26.6	0.191393	19.2	101160	-0.046:0.055:-1.003	4.3:-2.6:-0.7	AxLab	15:25:42.937545	20/07/2026
234	93.825929	0	102	6.7	0.192176	19.2	101160	-0.048:0.058:-1.030	2.6:-1.7:0.4	AxLab	15:25:43.015373	20/07/2026
235	94.171227	0	309	20.2	0.193012	19.2	101161	-0.058:0.054:-1.025	3.8:-2.0:0.0	AxLab	15:25:43.361545	20/07/2026
236	94.251033	0	150	9.8	0.193839	19.2	101161	-0.049:0.067:-1.019	1.5:1.6:-0.3	AxLab	15:25:43.440374	20/07/2026
237	94.499380	0	522	34.2	0.194686	19.2	101161	-0.050:0.059:-1.012	2.9:-1.6:-0.8	AxLab	15:25:43.688998	20/07/2026
238	94.925543	0	265	17.3	0.195513	19.3	101161	-0.049:0.062:-1.026	1.4:0.7:-0.6	AxLab	15:25:44.115355	20/07/2026
239	94.995339	0	118	7.7	0.196334	19.3	101161	-0.051:0.062:-1.023	4.4:-5.2:-1.5	AxLab	15:25:44.193340	20/07/2026
240	95.241504	0	193	12.6	0.197120	19.3	101159	-0.042:0.060:-1.016	2.2:0.2:-1.2	AxLab	15:25:44.431185	20/07/2026
241	96.252383	0	91	6.0	0.197945	19.3	101160	-0.045:0.058:-1.042	3.8:-0.6:-0.3	AxLab	15:25:45.443829	20/07/2026
242	96.397012	1	779	50.9	0.198756	19.3	101160	-0.052:0.071:-0.997	1.1:0.9:-1.1	AxLab	15:25:45.586346	20/07/2026
243	96.405744	0	132	8.6	0.199569	19.3	101160	-0.052:0.071:-1.004	2.4:2.5:-0.6	AxLab	15:25:45.595114	20/07/2026
244	96.569826	0	276	18.1	0.200388	19.3	101157	-0.056:0.058:-1.013	2.3:-1.6:-0.8	AxLab	15:25:45.768564	20/07/2026
245	96.677289	0	357	23.3	0.201214	19.3	101157	-0.056:0.064:-1.012	3.1:-2.0:-1.0	AxLab	15:25:45.874709	20/07/2026
246	97.331657	0	579	37.9	0.202046	19.3	101158	-0.052:0.058:-1.014	2.9:-1.7:-0.7	AxLab	15:25:46.521595	20/07/2026
247	97.697553	0	230	15.0	0.202885	19.4	101158	-0.053:0.059:-1.020	2.7:-0.7:-0.8	AxLab	15:25:46.886608	20/07/2026
248	97.817736	0	109	7.1	0.203710	19.4	101158	-0.049:0.057:-1.016	4.3:-3.3:-1.0	AxLab	15:25:47.007393	20/07/2026
249	97.839376	1	243	15.9	0.204563	19.4	101158	-0.056:0.055:-1.016	3.6:-2.2:-0.7	AxLab	15:25:47.030716	20/07/2026
250	97.990400	0	294	19.2	0.205403	19.4	101159	-0.048:0.071:-1.023	1.1:1.3:-0.6	AxLab	15:25:47.179260	20/07/2026
251	98.404863	0	171	11.2	0.206238	19.4	101159	-0.055:0.065:-1.018	3.7:-3.2:-0.5	AxLab	15:25:47.593807	20/07/2026
252	98.446557	0	130	8.5	0.207073	19.4	101159	-0.050:0.060:-1.023	1.2:0.7:-0.9	AxLab	15:25:47.635458	20/07/2026
253	98.918464	0	194	12.7	0.207900	19.4	101156	-0.052:0.060:-1.034	1.9:-1.7:-0.3	AxLab	15:25:48.108270	20/07/2026
254	99.457479	0	466	30.5	0.208733	19.4	101157	-0.053:0.060:-1.034	2.9:-1.0:-0.0	AxLab	15:25:48.647509	20/07/2026
255	99.459073	0	154	10.1	0.209503	19.4	101157	-0.053:0.060:-1.034	2.9:-1.0:-0.0	AxLab	15:25:48.649426	20/07/2026
256	99.473311	0	1665	108.9	0.210236	19.4	101157	-0.052:0.059:-1.028	3.3:-2.3:-0.1	AxLab	15:25:48.664477	20/07/2026
257	99.479221	0	178	11.6	0.211015	19.4	101157	-0.059:0.062:-1.026	3.7:-3.4:-0.5	AxLab	15:25:48.668512	20/07/2026
258	99.640129	1	877	57.4	0.211875	19.4	101157	-0.049:0.058:-1.022	1.7:0.7:-0.7	AxLab	15:25:48.841510	20/07/2026
259	99.936427	0	330	21.6	0.212702	19.4	101157	-0.055:0.058:-1.024	4.5:-2.1:-1.3	AxLab	15:25:49.126444	20/07/2026
260	100.149395	1	394	25.8	0.213578	19.4	101161	-0.050:0.061:-1.019	2.0:-0.4:-0.6	AxLab	15:25:49.339256	20/07/2026
261	100.577246	0	433	28.3	0.214420	19.4	101159	-0.054:0.065:-1.021	2.3:-0.4:-1.0	AxLab	15:25:49.769264	20/07/2026
262	101.081250	0	252	16.5	0.215252	19.5	101159	-0.047:0.056:-1.022	2.8:-2.2:-0.9	AxLab	15:25:50.271293	20/07/2026
263	101.766061	0	1112	72.8	0.216066	19.5	101160	-0.053:0.055:-1.019	2.6:-1.5:-0.7	AxLab	15:25:50.965828	20/07/2026
264	101.828415	0	290	19.0	0.216906	19.5	101160	-0.051:0.059:-1.020	2.2:-0.3:-0.5	AxLab	15:25:51.017874	20/07/2026
265	101.851223	0	108	7.1	0.217731	19.5	101160	-0.050:0.058:-1.019	2.0:-0.4:-0.5	AxLab	15:25:51.040598	20/07/2026
266	102.890566	0	184	12.0	0.218670	19.5	101158	-0.048:0.059:-1.021	2.5:-1.1:-0.7	AxLab	15:25:52.079809	20/07/2026
267	103.155904	0	238	15.6	0.219489	19.5	101159	-0.049:0.063:-1.020	2.6:-0.7:-0.6	AxLab	15:25:52.345142	20/07/2026
268	103.225933	0	114	7.4	0.220317	19.5	101159	-0.052:0.059:-1.020	3.0:-1.4:-0.6	AxLab	15:25:52.448705	20/07/2026
269	103.887296	0	157	10.3	0.221136	19.5	101159	-0.048:0.061:-1.029	2.5:-1.0:-0.7	AxLab	15:25:53.076795	20/07/2026
270	103.919897	0	195	12.8	0.221970	19.5	101159	-0.054:0.059:-1.009	2.3:-1.2:-0.5	AxLab	15:25:53.110979	20/07/2026
271	104.079572	0	203	13.3	0.222805	19.5	101157	-0.053:0.058:-1.020	2.4:-1.3:-0.8	AxLab	15:25:53.273096	20/07/2026
272	104.145247	0	112	7.3	0.223635	19.5	101157	-0.049:0.057:-1.025	2.5:-0.6:-0.6	AxLab	15:25:53.335639	20/07/2026
273	104.302007	0	309	20.2	0.224463	19.5	101157	-0.049:0.062:-1.017	2.7:-1.2:-0.7	AxLab	15:25:53.509184	20/07/2026
274	104.415250	0	161	10.5	0.225256	19.5	101157	-0.046:0.058:-1.019	2.9:-0.7:-0.7	AxLab	15:25:53.604590	20/07/2026
275	104.912241	0	288	18.9	0.226137	19.6	101158	-0.058:0.064:-1.009	3.1:-2.5:-0.3	AxLab	15:25:54.103451	20/07/2026
276	105.221070	0	252	16.5	0.226973	19.6	101158	-0.055:0.059:-1.025	1.3:1.6:-0.4	AxLab	15:25:54.410345	20/07/2026
277	105.748205	1	490	32.0	0.227832	19.6	101156	-0.075:0.059:-1.019	4.9:-5.1:-1.2	AxLab	15:25:54.937785	20/07/2026
278	105.844401	0	106	6.9	0.228679	19.6	101156	-0.025:0.068:-1.058	-1.9:3.7:-1.1	AxLab	15:25:55.044906	20/07/2026
279	106.363394	0	257	16.8	0.229506	19.6	101156	-0.044:0.058:-1.018	4.4:-2.7:-0.4	AxLab	15:25:55.561023	20/07/2026
280	106.903580	0	117	7.7	0.230324	19.6	101155	-0.048:0.055:-1.019	2.9:-0.7:-0.4	AxLab	15:25:56.099600	20/07/2026
281	107.190599	0	106	6.9	0.231154	19.6	101155	-0.055:0.059:-1.016	2.3:-1.0:-0.6	AxLab	15:25:56.379593	20/07/2026
282	107.348995	0	230	15.1	0.231993	19.6	101155	-0.055:0.052:-1.016	1.3:-0.5:-0.7	AxLab	15:25:56.539676	20/07/2026
283	107.918249	0	137	9.0	0.232803	19.6	101159	-0.053:0.060:-1.020	2.6:-1.3:-0.5	AxLab	15:25:57.109294	20/07/2026
284	108.349499	0	229	15.0	0.233634	19.6	101159	-0.057:0.052:-1.019	1.8:1.2:-0.3	AxLab	15:25:57.538662	20/07/2026
285	109.399581	0	220	14.4	0.234456	19.7	101159	-0.055:0.061:-1.013	2.5:-1.1:-0.9	AxLab	15:25:58.588782	20/07/2026
286	111.394586	0	317	20.7	0.235295	19.7	101156	-0.054:0.057:-1.022	2.3:-1.5:-0.9	AxLab	15:26:00.585813	20/07/2026
287	111.889154	0	130	8.5	0.236092	19.7	101157	-0.047:0.058:-1.022	2.6:-1.4:-0.7	AxLab	15:26:01.078419	20/07/2026
288	112.381128	0	255	16.7	0.236897	19.8	101158	-0.050:0.061:-1.022	2.1:-0.6:-0.8	AxLab	15:26:01.571019	20/07/2026
289	112.556276	0	254	16.6	0.237747	19.8	101158	-0.055:0.055:-1.019	3.5:-2.5:-0.5	AxLab	15:26:01.747500	20/07/2026
290	112.821711	0	121	7.9	0.238596	19.8	101158	-0.049:0.057:-1.022	2.7:-0.8:-0.9	AxLab	15:26:02.013698	20/07/2026
291	112.925187	0	178	11.7	0.239412	19.8	101156	-0.056:0.061:-1.021	2.3:-0.6:-1.0	AxLab	15:26:02.114475	20/07/2026
292	113.319736	0	306	20.0	0.240257	19.8	101156	-0.047:0.056:-1.016	2.8:-1.1:-0.5	AxLab	15:26:02.510208	20/07/2026
293	114.310410	0	251	16.4	0.241039	19.8	101155	-0.057:0.057:-1.026	2.9:-1.0:-0.9	AxLab	15:26:03.499788	20/07/2026
294	114.312677	0	242	15.8	0.241864	19.8	101155	-0.057:0.057:-1.026	2.9:-1.0:-0.9	AxLab	15:26:03.505067	20/07/2026
295	114.566382	0	104	6.8	0.242593	19.8	101155	-0.051:0.058:-1.014	2.7:-0.7:-0.8	AxLab	15:26:03.758904	20/07/2026
296	115.076509	0	100	6.5	0.243439	19.8	101159	-0.051:0.060:-1.018	2.6:-0.8:-0.7	AxLab	15:26:04.266731	20/07/2026
297	116.560784	0	174	11.4	0.244267	19.9	101158	-0.052:0.060:-1.015	2.8:-1.0:-0.7	AxLab	15:26:05.749930	20/07/2026
298	117.248189	0	150	9.8	0.245091	19.9	101159	-0.054:0.055:-1.014	4.1:-2.1:-0.5	AxLab	15:26:06.437580	20/07/2026
299	117.716408	0	102	6.7	0.245900	19.9	101157	-0.054:0.069:-0.996	2.6:0.6:-0.8	AxLab	15:26:06.905856	20/07/2026
300	118.165683	0	202	13.2	0.246725	19.9	101158	-0.050:0.063:-1.024	5.6:-5.9:-0.5	AxLab	15:26:07.355624	20/07/2026
301	118.694835	0	115	7.5	0.247570	19.9	101158	-0.058:0.046:-1.045	1.6:-3.1:-0.5	AxLab	15:26:07.883659	20/07/2026
302	119.132362	1	1143	74.8	0.248439	19.9	101157	-0.053:0.051:-1.026	3.1:-2.9:-0.6	AxLab	15:26:08.321329	20/07/2026
303	119.629276	0	156	10.2	0.249292	19.9	101157	-0.041:0.074:-1.003	2.7:-1.2:-1.3	AxLab	15:26:08.818549	20/07/2026
304	120.201880	0	138	9.0	0.250110	19.9	101158	-0.054:0.052:-1.024	2.6:-1.1:-0.8	AxLab	15:26:09.390550	20/07/2026
305	121.570037	0	322	21.1	0.250949	20.0	101158	-0.052:0.053:-1.018	2.3:-1.2:-0.8	AxLab	15:26:10.796440	20/07/2026
306	121.950854	0	279	18.2	0.251848	20.0	101156	-0.057:0.058:-1.018	2.3:-0.7:-0.5	AxLab	15:26:11.167474	20/07/2026
307	122.752840	0	136	8.9	0.252677	20.0	101157	-0.057:0.053:-1.021	2.3:-1.1:-0.8	AxLab	15:26:11.947841	20/07/2026
308	123.067949	0	205	13.4	0.253712	20.0	101157	-0.055:0.059:-1.021	2.9:-0.7:-0.7	AxLab	15:26:12.261022	20/07/2026
309	123.112372	0	110	7.2	0.254536	20.0	101157	-0.059:0.054:-1.015	2.6:-1.3:-0.9	AxLab	15:26:12.301478	20/07/2026
310	123.306283	0	347	22.7	0.255358	20.0	101158	-0.055:0.057:-1.018	2.5:-0.8:-0.6	AxLab	15:26:12.495477	20/07/2026
311	124.554871	0	1885	123.1	0.256279	20.0	101157	-0.055:0.056:-1.006	2.8:-0.5:-1.0	AxLab	15:26:13.744010	20/07/2026
312	124.746724	0	149	9.7	0.257124	20.1	101158	-0.055:0.054:-1.014	2.5:-0.3:-0.6	AxLab	15:26:13.937990	20/07/2026
313	125.953433	0	425	27.8	0.257956	20.1	101156	-0.057:0.059:-1.017	2.5:-0.7:-0.9	AxLab	15:26:15.142961	20/07/2026
314	126.257243	0	148	9.7	0.258800	20.1	101157	-0.059:0.057:-1.007	2.1:-0.3:-0.8	AxLab	15:26:15.464895	20/07/2026
315	126.739478	0	142	9.3	0.259632	20.1	101157	-0.055:0.054:-1.021	2.3:-1.5:-0.7	AxLab	15:26:15.928746	20/07/2026
316	126.768366	1	820	53.6	0.260489	20.1	101157	-0.056:0.058:-1.016	2.5:-1.3:-1.0	AxLab	15:26:15.966351	20/07/2026
317	126.837860	0	238	15.6	0.261324	20.1	101157	-0.056:0.053:-1.020	2.1:-1.5:-0.7	AxLab	15:26:16.035136	20/07/2026
318	126.879393	0	129	8.4	0.262176	20.1	101157	-0.052:0.052:-1.014	3.0:-0.8:-0.7	AxLab	15:26:16.068730	20/07/2026
319	126.956864	0	144	9.4	0.263023	20.1	101157	-0.054:0.060:-1.018	1.8:-0.0:-0.7	AxLab	15:26:16.149852	20/07/2026
320	127.234416	0	170	11.1	0.263851	20.1	101156	-0.059:0.056:-1.000	2.6:-0.4:-0.4	AxLab	15:26:16.435214	20/07/2026
321	127.427132	0	209	13.7	0.264690	20.1	101156	-0.056:0.057:-1.020	2.3:-1.0:-0.6	AxLab	15:26:16.645403	20/07/2026
322	129.159932	0	133	8.7	0.265503	20.2	101158	-0.054:0.057:-1.013	3.8:-4.2:-1.1	AxLab	15:26:18.349722	20/07/2026
323	129.498833	0	248	16.2	0.266280	20.2	101158	-0.053:0.055:-1.016	3.4:0.1:-0.8	AxLab	15:26:18.690202	20/07/2026
324	130.011756	0	1496	97.7	0.267244	20.2	101156	-0.054:0.064:-1.017	2.8:0.4:-0.7	AxLab	15:26:19.201292	20/07/2026
325	130.619925	1	341	22.3	0.268053	20.2	101155	-0.053:0.053:-1.021	3.3:-0.8:-0.8	AxLab	15:26:19.809952	20/07/2026
326	130.883367	0	124	8.1	0.268896	20.2	101155	-0.048:0.039:-1.027	6.7:-3.5:-1.3	AxLab	15:26:20.073573	20/07/2026
327	131.133423	1	1611	105.3	0.269747	20.2	101156	-0.055:0.084:-1.028	2.5:1.0:0.8	AxLab	15:26:20.332404	20/07/2026
328	131.840678	0	98	6.4	0.270579	20.2	101157	-0.045:0.055:-1.020	4.1:-3.5:-0.8	AxLab	15:26:21.029906	20/07/2026
329	132.502844	0	178	11.6	0.271407	20.2	101155	-0.049:0.053:-1.020	2.3:-0.2:-0.2	AxLab	15:26:21.692506	20/07/2026
330	132.604541	0	112	7.3	0.272237	20.3	101156	-0.050:0.062:-1.025	2.4:-0.5:-1.0	AxLab	15:26:21.793475	20/07/2026
331	132.661899	0	262	17.1	0.273081	20.3	101156	-0.045:0.058:-1.019	2.4:-0.7:-1.2	AxLab	15:26:21.850755	20/07/2026
332	132.962781	0	220	14.4	0.273903	20.3	101156	-0.047:0.060:-1.021	2.8:-0.4:-0.7	AxLab	15:26:22.163974	20/07/2026
333	133.115763	1	648	42.3	0.274733	20.3	101156	-0.048:0.061:-1.027	3.5:-2.7:-1.5	AxLab	15:26:22.304902	20/07/2026
334	133.876054	1	397	26.0	0.275591	20.3	101154	-0.052:0.052:-1.014	2.4:-1.7:-0.5	AxLab	15:26:23.065229	20/07/2026
335	134.239446	0	112	7.3	0.276439	20.3	101155	-0.040:0.061:-1.019	1.0:0.8:0.2	AxLab	15:26:23.428479	20/07/2026
336	134.408984	0	113	7.4	0.277256	20.3	101155	-0.044:0.062:-1.026	2.5:-2.0:-0.7	AxLab	15:26:23.597944	20/07/2026
337	135.164842	1	392	25.6	0.278116	20.3	101154	-0.043:0.059:-1.020	2.1:-0.1:-1.6	AxLab	15:26:24.361057	20/07/2026
338	135.621658	0	99	6.5	0.278941	20.3	101155	-0.045:0.057:-1.016	2.3:-0.7:-0.5	AxLab	15:26:24.812081	20/07/2026
339	135.859411	0	284	18.6	0.279732	20.3	101155	-0.043:0.055:-1.022	2.7:-0.7:-0.7	AxLab	15:26:25.048513	20/07/2026
340	136.266189	1	326	21.3	0.280587	20.3	101153	-0.042:0.054:-1.015	2.6:-1.3:-0.7	AxLab	15:26:25.456831	20/07/2026
341	136.606909	0	110	7.2	0.281435	20.4	101153	-0.045:0.056:-1.022	2.6:-1.0:-0.9	AxLab	15:26:25.814763	20/07/2026
342	137.425009	0	155	10.2	0.282271	20.4	101151	-0.042:0.056:-1.015	2.4:-0.7:-0.7	AxLab	15:26:26.613826	20/07/2026
343	137.542152	0	156	10.2	0.283163	20.4	101155	-0.044:0.050:-1.020	2.8:-1.2:-0.5	AxLab	15:26:26.731009	20/07/2026
344	137.844117	0	105	6.9	0.283998	20.4	101155	-0.044:0.055:-1.014	2.1:-0.5:-0.4	AxLab	15:26:27.033647	20/07/2026
345	138.100221	0	152	9.9	0.284822	20.4	101156	-0.040:0.064:-1.021	3.2:-1.3:-0.0	AxLab	15:26:27.289908	20/07/2026
346	138.758246	0	227	14.8	0.285675	20.4	101154	-0.043:0.058:-1.027	2.0:-0.6:-0.5	AxLab	15:26:27.947045	20/07/2026
347	139.438307	0	210	13.7	0.286506	20.4	101155	-0.043:0.060:-1.018	2.0:-0.2:-0.9	AxLab	15:26:28.628616	20/07/2026
348	139.607265	0	106	6.9	0.287296	20.4	101153	-0.039:0.060:-1.032	3.8:-2.5:-0.8	AxLab	15:26:28.796317	20/07/2026
349	139.877139	0	1013	66.3	0.288132	20.4	101153	-0.043:0.056:-1.025	2.0:0.5:-1.0	AxLab	15:26:29.069822	20/07/2026
350	139.931848	0	267	17.4	0.288961	20.4	101153	-0.040:0.060:-1.024	3.8:-1.6:-0.9	AxLab	15:26:29.130211	20/07/2026
351	140.174649	0	208	13.6	0.289793	20.4	101154	-0.039:0.057:-1.025	3.6:-2.6:-0.8	AxLab	15:26:29.378735	20/07/2026
352	140.330904	0	214	14.0	0.290647	20.4	101154	-0.042:0.059:-1.022	1.9:0.1:-0.7	AxLab	15:26:29.538863	20/07/2026
353	140.500013	0	354	23.1	0.291484	20.4	101154	-0.038:0.057:-1.016	2.6:-0.5:-0.5	AxLab	15:26:29.707351	20/07/2026
354	141.129591	0	192	12.6	0.292319	20.5	101153	-0.037:0.056:-1.020	2.4:-1.4:-0.6	AxLab	15:26:30.327006	20/07/2026
355	141.277690	0	148	9.7	0.293151	20.5	101153	-0.046:0.061:-1.025	2.5:-0.9:-0.7	AxLab	15:26:30.466562	20/07/2026
356	141.646174	1	353	23.1	0.294002	20.5	101153	-0.039:0.057:-1.024	2.7:-1.0:-0.7	AxLab	15:26:30.835255	20/07/2026
357	142.323565	0	104	6.8	0.294845	20.5	101151	-0.038:0.058:-1.019	2.4:-1.1:-0.9	AxLab	15:26:31.512368	20/07/2026
358	142.434981	0	107	7.0	0.295690	20.5	101151	-0.042:0.059:-1.020	2.5:-1.4:-0.7	AxLab	15:26:31.624102	20/07/2026
359	142.617042	0	111	7.2	0.296548	20.5	101152	-0.042:0.059:-1.021	2.6:-1.6:-0.7	AxLab	15:26:31.810512	20/07/2026
360	142.957154	0	115	7.5	0.297380	20.5	101152	-0.040:0.055:-1.027	2.6:-1.4:-0.8	AxLab	15:26:32.146421	20/07/2026
361	143.298932	0	150	9.8	0.298221	20.5	101153	-0.044:0.058:-1.018	3.2:-2.9:-0.6	AxLab	15:26:32.490304	20/07/2026
362	144.374346	0	112	7.3	0.299058	20.5	101153	-0.045:0.054:-1.013	3.3:-2.6:-1.2	AxLab	15:26:33.563273	20/07/2026
363	144.586656	0	230	15.1	0.299838	20.5	101151	-0.035:0.059:-1.029	2.2:0.4:-0.9	AxLab	15:26:33.775610	20/07/2026
364	145.346798	0	165	10.8	0.300666	20.5	101152	-0.042:0.053:-1.022	3.3:-2.0:-1.0	AxLab	15:26:34.535295	20/07/2026
365	145.376530	0	151	9.9	0.301501	20.5	101152	-0.043:0.053:-1.014	2.3:-0.9:-0.6	AxLab	15:26:34.570675	20/07/2026
366	145.608690	0	257	16.8	0.302337	20.6	101150	-0.045:0.053:-1.019	3.0:-1.4:-0.6	AxLab	15:26:34.797471	20/07/2026
367	146.079306	0	213	13.9	0.303171	20.6	101154	-0.043:0.057:-1.016	1.9:-0.9:-1.0	AxLab	15:26:35.270639	20/07/2026
368	146.156427	0	108	7.1	0.304018	20.6	101154	-0.038:0.058:-1.022	2.3:-1.4:-0.6	AxLab	15:26:35.347740	20/07/2026
369	146.398986	0	491	32.1	0.304855	20.6	101154	-0.044:0.054:-1.023	2.8:-0.9:-0.9	AxLab	15:26:35.587741	20/07/2026
370	146.729915	1	570	37.2	0.305715	20.6	101152	-0.049:0.054:-1.013	2.4:-1.5:-0.8	AxLab	15:26:35.918933	20/07/2026
