###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
825	261.001435	0	428	29.8	0.614261	23.9	102433	-0.004:-0.001:-1.001	-0.1:-0.0:0.3	AxLab	16:02:54.428050	23/09/2026
826	261.241824	0	329	22.9	0.615102	23.9	102433	0.002:-0.002:-0.997	-0.2:-0.2:0.1	AxLab	16:02:54.668429	23/09/2026
827	261.929785	0	133	9.3	0.615944	23.9	102433	-0.001:-0.002:-1.004	-0.1:-0.0:-0.2	AxLab	16:02:55.356399	23/09/2026
828	262.040595	0	73	5.1	0.616777	23.9	102433	-0.000:0.001:-1.005	0.0:0.0:-0.0	AxLab	16:02:55.467174	23/09/2026
829	262.043178	0	153	10.6	0.617629	23.9	102433	-0.001:-0.000:-0.999	-0.1:0.1:0.2	AxLab	16:02:55.469682	23/09/2026
830	262.192666	0	520	36.1	0.618439	23.9	102433	0.001:0.002:-0.999	0.1:0.1:-0.1	AxLab	16:02:55.619256	23/09/2026
831	262.351293	0	131	9.1	0.619312	23.9	102433	0.002:-0.001:-1.007	-0.2:0.2:-0.1	AxLab	16:02:55.777908	23/09/2026
832	262.446226	0	1928	133.9	0.620105	23.9	102433	-0.002:0.004:-1.003	-0.2:-0.1:0.1	AxLab	16:02:55.873707	23/09/2026
833	262.448591	0	201	14.0	0.621007	23.9	102433	0.000:0.004:-0.994	0.2:0.1:-0.0	AxLab	16:02:55.875109	23/09/2026
834	262.937384	0	863	60.0	0.621773	23.9	102433	0.002:-0.003:-1.001	-0.2:-0.1:0.1	AxLab	16:02:56.364745	23/09/2026
835	263.155883	0	112	7.8	0.622573	23.9	102433	0.001:0.005:-1.003	-0.2:-0.1:-0.1	AxLab	16:02:56.582459	23/09/2026
836	263.341815	0	154	10.7	0.623413	23.9	102433	-0.000:0.002:-0.996	-0.1:-0.1:-0.0	AxLab	16:02:56.768420	23/09/2026
837	263.710319	0	107	7.4	0.624245	23.9	102433	0.001:0.000:-1.001	0.1:-0.0:-0.2	AxLab	16:02:57.136918	23/09/2026
838	264.034012	0	92	6.4	0.625086	23.9	102433	-0.003:-0.003:-1.006	0.0:-0.1:0.1	AxLab	16:02:57.460614	23/09/2026
839	264.101413	0	324	22.5	0.625959	23.9	102433	-0.004:0.003:-0.998	-0.2:0.1:-0.1	AxLab	16:02:57.528092	23/09/2026
840	264.153370	0	105	7.3	0.626743	23.9	102433	0.001:-0.002:-1.000	0.1:0.0:-0.2	AxLab	16:02:57.580024	23/09/2026
841	264.539472	0	319	22.2	0.627610	23.9	102433	0.000:-0.002:-1.000	-0.0:-0.2:-0.1	AxLab	16:02:57.966072	23/09/2026
842	264.649151	0	83	5.8	0.628441	23.9	102433	-0.002:0.005:-1.002	-0.1:0.0:-0.0	AxLab	16:02:58.075698	23/09/2026
843	265.121983	0	303	21.1	0.629269	23.9	102433	-0.000:0.001:-0.993	-0.1:-0.1:0.0	AxLab	16:02:58.548514	23/09/2026
844	265.500657	0	402	28.0	0.630102	23.9	102433	-0.001:0.001:-1.004	-0.1:-0.0:0.2	AxLab	16:02:58.927724	23/09/2026
845	265.852929	0	801	55.7	0.630893	23.9	102433	-0.001:0.000:-0.992	-0.2:-0.1:0.1	AxLab	16:02:59.279487	23/09/2026
846	265.989746	0	76	5.3	0.631726	23.9	102433	0.002:0.003:-0.996	0.0:0.1:-0.1	AxLab	16:02:59.416670	23/09/2026
847	266.088038	0	406	28.2	0.632518	23.9	102433	-0.000:0.001:-1.003	-0.2:0.1:-0.3	AxLab	16:02:59.514575	23/09/2026
848	266.286304	0	123	8.5	0.633345	23.9	102433	-0.002:-0.002:-0.995	0.1:0.2:0.0	AxLab	16:02:59.712901	23/09/2026
849	266.348502	0	272	18.9	0.634131	23.9	102433	-0.003:0.001:-1.001	-0.0:0.2:-0.0	AxLab	16:02:59.775068	23/09/2026
850	266.376340	0	69	4.8	0.634977	23.9	102433	0.000:0.005:-1.002	0.0:-0.1:0.1	AxLab	16:02:59.803700	23/09/2026
851	266.539779	0	105	7.3	0.635871	23.9	102433	-0.002:-0.003:-1.008	0.1:-0.1:0.1	AxLab	16:02:59.966345	23/09/2026
852	266.579823	0	210	14.6	0.636712	23.9	102433	0.000:0.003:-1.006	-0.1:-0.2:-0.0	AxLab	16:03:00.006343	23/09/2026
853	267.175918	0	83	5.8	0.637535	23.9	102433	-0.002:0.000:-0.998	-0.1:-0.1:0.1	AxLab	16:03:00.602507	23/09/2026
854	267.370816	0	206	14.3	0.638371	23.9	102433	-0.000:-0.000:-0.999	-0.2:-0.1:0.1	AxLab	16:03:00.797685	23/09/2026
855	267.878591	0	107	7.4	0.639171	23.9	102433	0.001:-0.002:-0.999	-0.1:0.1:-0.1	AxLab	16:03:01.305165	23/09/2026
856	267.983953	0	133	9.3	0.640000	23.9	102433	-0.002:-0.001:-1.001	0.2:0.1:-0.0	AxLab	16:03:01.410475	23/09/2026
857	268.532590	0	65	4.5	0.640823	23.9	102436	0.003:0.004:-1.007	0.1:-0.0:-0.1	AxLab	16:03:01.959246	23/09/2026
858	268.934491	0	758	52.7	0.641657	23.9	102436	-0.004:0.001:-1.002	-0.2:-0.1:-0.0	AxLab	16:03:02.365523	23/09/2026
859	269.034217	0	66	4.6	0.642492	23.9	102436	-0.002:0.001:-1.011	0.2:0.0:-0.1	AxLab	16:03:02.461147	23/09/2026
860	269.242540	0	96	6.7	0.643317	23.9	102436	0.002:-0.000:-1.003	-0.0:-0.1:0.1	AxLab	16:03:02.694168	23/09/2026
861	269.780677	0	59	4.1	0.644146	23.9	102436	0.001:-0.001:-1.005	-0.1:0.3:0.0	AxLab	16:03:03.208054	23/09/2026
862	269.824909	0	82	5.7	0.644965	23.9	102436	0.001:0.001:-0.999	0.2:0.0:0.1	AxLab	16:03:03.258514	23/09/2026
863	269.839535	0	357	24.8	0.645781	23.9	102436	0.000:-0.001:-1.007	-0.3:0.2:-0.1	AxLab	16:03:03.266433	23/09/2026
864	270.537095	0	213	14.8	0.646682	23.9	102435	-0.003:0.000:-0.994	0.0:0.0:0.1	AxLab	16:03:03.964270	23/09/2026
865	270.780756	0	326	22.7	0.647513	23.9	102435	0.002:0.004:-0.998	-0.2:-0.1:-0.3	AxLab	16:03:04.242489	23/09/2026
866	270.927779	0	98	6.8	0.648365	23.9	102435	0.001:0.003:-1.005	0.1:0.3:-0.0	AxLab	16:03:04.359231	23/09/2026
867	271.526911	0	96	6.7	0.649190	23.9	102434	-0.002:0.002:-1.000	-0.0:0.0:-0.0	AxLab	16:03:04.953626	23/09/2026
868	271.647894	0	92	6.4	0.650023	23.9	102434	-0.001:0.003:-1.000	-0.1:0.0:0.0	AxLab	16:03:05.077537	23/09/2026
869	271.728309	0	298	20.7	0.650856	23.9	102434	0.000:0.000:-1.001	0.2:0.2:-0.0	AxLab	16:03:05.167053	23/09/2026
870	271.744982	0	240	16.7	0.651640	23.9	102434	-0.002:0.003:-0.997	-0.3:0.0:-0.2	AxLab	16:03:05.171764	23/09/2026
871	271.817287	0	111	7.7	0.652452	23.9	102434	-0.001:0.001:-0.996	-0.1:0.1:-0.1	AxLab	16:03:05.244121	23/09/2026
872	271.859200	0	228	15.8	0.653317	23.9	102434	-0.001:0.002:-0.997	0.2:-0.4:-0.2	AxLab	16:03:05.286168	23/09/2026
873	272.436718	0	861	59.8	0.654127	23.9	102434	0.002:0.006:-1.002	-0.1:0.4:-0.1	AxLab	16:03:05.863485	23/09/2026
874	272.595593	0	325	22.6	0.654966	23.9	102434	-0.004:0.001:-1.002	0.2:0.0:0.1	AxLab	16:03:06.024612	23/09/2026
875	272.800556	0	95	6.6	0.655798	23.9	102434	0.001:-0.000:-1.008	-0.1:-0.3:0.1	AxLab	16:03:06.227324	23/09/2026
876	273.659228	0	431	30.0	0.656640	23.9	102433	-0.001:-0.001:-0.996	-0.2:0.0:-0.2	AxLab	16:03:07.086505	23/09/2026
877	274.610658	0	229	15.9	0.657464	23.9	102433	-0.006:-0.001:-0.993	-0.3:0.1:-0.0	AxLab	16:03:08.037767	23/09/2026
878	274.659558	0	112	7.8	0.658273	23.9	102433	-0.000:-0.001:-0.997	0.0:0.4:-0.2	AxLab	16:03:08.086466	23/09/2026
879	274.712937	0	110	7.6	0.659111	23.9	102433	0.001:-0.001:-0.998	-0.1:-0.2:0.0	AxLab	16:03:08.139714	23/09/2026
880	274.727456	0	90	6.3	0.659943	23.9	102433	0.002:-0.002:-0.998	-0.1:-0.1:-0.1	AxLab	16:03:08.170742	23/09/2026
881	274.740510	0	221	15.3	0.660766	23.9	102433	-0.003:-0.001:-1.002	0.1:0.0:0.1	AxLab	16:03:08.171382	23/09/2026
882	274.763381	0	139	9.6	0.661586	23.9	102433	0.000:0.003:-0.999	-0.2:-0.1:-0.0	AxLab	16:03:08.193346	23/09/2026
883	274.986427	0	95	6.6	0.662373	23.9	102433	-0.003:0.003:-1.005	0.2:0.0:-0.1	AxLab	16:03:08.415324	23/09/2026
884	275.047634	0	93	6.5	0.663203	23.9	102433	-0.002:0.001:-0.997	0.0:0.2:-0.0	AxLab	16:03:08.475126	23/09/2026
885	275.093358	0	241	16.8	0.664032	23.9	102433	-0.001:-0.001:-0.998	-0.1:0.2:-0.0	AxLab	16:03:08.527198	23/09/2026
886	275.103686	0	85	5.9	0.664828	23.9	102433	0.002:0.001:-1.001	0.0:-0.1:0.2	AxLab	16:03:08.533299	23/09/2026
887	275.216060	0	122	8.5	0.665659	23.9	102433	-0.002:0.002:-1.004	-0.1:-0.3:-0.1	AxLab	16:03:08.645614	23/09/2026
888	275.345844	0	121	8.4	0.666515	23.9	102433	0.002:0.003:-1.002	-0.2:0.1:-0.1	AxLab	16:03:08.773636	23/09/2026
889	276.264896	0	83	5.8	0.667350	23.9	102432	-0.005:-0.003:-1.005	-0.1:0.2:-0.1	AxLab	16:03:09.692261	23/09/2026
890	276.326335	0	131	9.1	0.668239	23.9	102432	-0.000:-0.001:-1.002	-0.2:0.1:-0.0	AxLab	16:03:09.758990	23/09/2026
891	276.362743	0	77	5.4	0.669041	23.9	102432	0.001:-0.002:-0.993	-0.1:-0.3:-0.1	AxLab	16:03:09.790574	23/09/2026
892	276.445978	0	121	8.4	0.669890	23.9	102432	-0.005:0.007:-0.996	0.0:0.1:0.1	AxLab	16:03:09.873509	23/09/2026
893	276.503329	0	74	5.1	0.670718	23.9	102432	0.003:-0.002:-0.999	-0.1:0.0:-0.1	AxLab	16:03:09.930919	23/09/2026
894	276.711552	0	227	15.8	0.671561	23.9	102432	-0.005:0.002:-1.005	0.2:-0.0:0.1	AxLab	16:03:10.144540	23/09/2026
895	276.963873	0	118	8.2	0.672380	23.9	102432	-0.001:0.000:-0.995	-0.0:0.0:0.0	AxLab	16:03:10.391870	23/09/2026
896	277.343412	0	182	12.7	0.673228	23.9	102432	-0.002:0.003:-1.001	0.2:-0.2:-0.1	AxLab	16:03:10.773747	23/09/2026
897	277.562572	0	508	35.3	0.674070	23.9	102432	-0.003:0.001:-1.000	-0.1:-0.2:-0.2	AxLab	16:03:10.992021	23/09/2026
898	277.714039	0	117	8.1	0.674858	23.9	102432	0.003:0.002:-1.001	0.1:-0.2:0.1	AxLab	16:03:11.144167	23/09/2026
899	277.989209	0	335	23.3	0.675693	23.9	102432	-0.000:0.003:-1.001	-0.2:0.1:-0.1	AxLab	16:03:11.416752	23/09/2026
900	278.758802	0	93	6.5	0.676491	23.9	102432	0.002:0.003:-1.002	-0.1:-0.1:0.1	AxLab	16:03:12.187510	23/09/2026
901	278.959841	0	97	6.7	0.677353	23.9	102432	-0.005:0.004:-0.997	0.1:0.0:0.1	AxLab	16:03:12.387782	23/09/2026
902	279.158192	0	131	9.1	0.678286	23.9	102432	0.002:0.004:-0.995	0.0:-0.3:-0.1	AxLab	16:03:12.586514	23/09/2026
903	279.325339	0	100	7.0	0.679120	23.9	102432	0.001:0.001:-1.002	0.1:0.0:0.0	AxLab	16:03:12.754934	23/09/2026
904	279.912997	0	93	6.5	0.679957	23.9	102432	-0.002:0.001:-0.994	0.0:-0.0:-0.2	AxLab	16:03:13.350861	23/09/2026
905	280.308660	0	95	6.6	0.680774	23.9	102432	0.000:-0.007:-0.996	-0.4:-0.1:0.0	AxLab	16:03:13.744742	23/09/2026
906	280.496863	0	240	16.7	0.681568	23.9	102431	-0.003:0.000:-0.996	-0.3:0.2:-0.0	AxLab	16:03:13.926131	23/09/2026
907	281.164625	0	152	10.6	0.682401	23.9	102431	-0.001:-0.000:-1.007	0.1:-0.1:0.0	AxLab	16:03:14.594854	23/09/2026
908	281.186906	0	93	6.5	0.683228	23.9	102431	0.001:0.001:-0.996	0.1:-0.1:0.1	AxLab	16:03:14.615498	23/09/2026
909	281.268938	0	454	31.6	0.684063	23.9	102431	-0.002:-0.001:-1.005	-0.1:-0.0:0.1	AxLab	16:03:14.710220	23/09/2026
910	281.331317	0	203	14.1	0.684876	23.9	102431	-0.004:0.000:-1.000	-0.2:0.2:0.2	AxLab	16:03:14.763139	23/09/2026
911	281.704505	0	115	8.0	0.685698	23.9	102431	0.002:-0.000:-1.001	-0.3:-0.2:-0.2	AxLab	16:03:15.151849	23/09/2026
912	282.013492	0	97	6.7	0.686578	23.9	102431	-0.002:0.007:-1.005	-0.0:-0.0:0.3	AxLab	16:03:15.442149	23/09/2026
913	282.680304	0	97	6.7	0.687415	23.9	102431	-0.001:0.003:-0.995	-0.2:-0.0:0.1	AxLab	16:03:16.108840	23/09/2026
914	282.683797	0	2156	150.1	0.688200	23.9	102431	-0.001:0.003:-0.995	-0.2:-0.0:0.1	AxLab	16:03:16.112215	23/09/2026
915	282.862270	0	181	12.6	0.688940	23.9	102430	-0.002:-0.002:-1.004	-0.1:0.1:0.1	AxLab	16:03:16.302039	23/09/2026
916	282.952622	0	113	7.9	0.689786	23.9	102430	-0.001:0.001:-0.998	-0.3:-0.1:-0.1	AxLab	16:03:16.382238	23/09/2026
917	283.326004	0	123	8.6	0.690626	23.9	102430	-0.004:0.000:-0.998	-0.1:-0.1:-0.0	AxLab	16:03:16.754533	23/09/2026
918	283.331068	0	303	21.1	0.691448	23.9	102430	-0.004:0.000:-0.998	-0.1:-0.1:-0.0	AxLab	16:03:16.763760	23/09/2026
919	283.335485	0	152	10.6	0.692184	23.9	102430	0.002:0.001:-1.003	-0.1:-0.1:0.2	AxLab	16:03:16.764625	23/09/2026
920	284.206599	0	87	6.0	0.693008	23.9	102431	-0.002:-0.001:-0.998	0.0:0.0:-0.1	AxLab	16:03:17.772104	23/09/2026
921	285.012936	0	416	28.9	0.693839	23.9	102430	0.001:-0.000:-0.998	-0.2:0.0:0.1	AxLab	16:03:18.441907	23/09/2026
922	285.266473	0	1181	82.1	0.694674	23.9	102430	-0.004:-0.001:-1.006	0.1:0.3:0.0	AxLab	16:03:18.697304	23/09/2026
923	285.865472	0	202	14.0	0.695459	23.9	102430	-0.007:-0.001:-0.997	-0.0:0.2:-0.0	AxLab	16:03:19.298422	23/09/2026
924	285.867552	0	1066	74.2	0.696232	23.9	102430	-0.007:-0.001:-0.997	-0.0:0.2:-0.0	AxLab	16:03:19.299439	23/09/2026
925	285.961407	0	73	5.1	0.696990	23.9	102430	-0.004:-0.000:-0.998	-0.0:0.3:-0.0	AxLab	16:03:19.402634	23/09/2026
926	286.263939	0	502	34.9	0.697842	23.9	102430	0.000:-0.001:-1.005	-0.1:-0.2:-0.1	AxLab	16:03:19.693021	23/09/2026
927	286.435913	0	115	8.0	0.698638	23.9	102430	0.002:0.000:-1.005	-0.1:-0.1:0.0	AxLab	16:03:19.864610	23/09/2026
928	286.976319	0	91	6.3	0.699481	23.9	102430	-0.007:-0.004:-1.000	0.1:0.3:-0.1	AxLab	16:03:20.405210	23/09/2026
929	287.125031	0	91	6.3	0.700318	23.9	102430	-0.004:0.003:-0.997	0.0:-0.1:0.1	AxLab	16:03:20.556533	23/09/2026
930	287.357974	0	164	11.4	0.701164	23.9	102430	0.001:0.003:-1.003	-0.0:0.0:-0.1	AxLab	16:03:20.793254	23/09/2026
931	287.634288	0	114	7.9	0.701989	23.9	102430	-0.005:0.001:-0.997	0.1:0.1:0.1	AxLab	16:03:21.101296	23/09/2026
932	287.659877	0	254	17.7	0.702825	23.9	102430	-0.000:0.001:-1.001	-0.2:0.1:-0.0	AxLab	16:03:21.101955	23/09/2026
933	288.309439	0	89	6.2	0.703646	23.9	102431	-0.001:0.005:-1.001	0.1:0.1:-0.2	AxLab	16:03:21.738732	23/09/2026
934	288.315866	0	107	7.4	0.704484	23.9	102431	0.002:0.004:-1.001	-0.1:-0.1:-0.0	AxLab	16:03:21.745387	23/09/2026
935	288.573898	0	120	8.3	0.705307	23.9	102431	0.001:0.002:-0.995	0.3:0.2:-0.1	AxLab	16:03:22.003116	23/09/2026
936	288.962825	0	80	5.6	0.706148	23.9	102431	0.001:-0.000:-1.002	-0.0:0.1:-0.3	AxLab	16:03:22.394509	23/09/2026
937	289.064133	0	336	23.3	0.706944	23.9	102431	-0.001:0.003:-0.990	-0.1:-0.0:-0.1	AxLab	16:03:22.493419	23/09/2026
938	289.345533	0	107	7.4	0.707788	23.9	102431	-0.002:-0.001:-1.003	-0.0:0.1:-0.1	AxLab	16:03:22.775418	23/09/2026
939	289.372218	0	125	8.7	0.708593	23.9	102431	0.004:0.007:-0.988	-0.0:-0.1:-0.1	AxLab	16:03:22.804384	23/09/2026
940	289.731703	0	208	14.5	0.709384	23.9	102431	0.002:0.004:-1.007	-0.0:0.3:-0.1	AxLab	16:03:23.162489	23/09/2026
941	289.751277	0	513	35.7	0.710200	23.9	102431	0.001:-0.002:-0.996	0.0:-0.2:0.1	AxLab	16:03:23.180916	23/09/2026
942	291.049379	0	89	6.2	0.711032	23.9	102434	0.004:-0.002:-1.007	-0.0:-0.1:0.1	AxLab	16:03:24.479016	23/09/2026
943	291.077530	0	521	36.2	0.711859	23.9	102434	0.004:0.005:-1.000	-0.0:-0.2:-0.1	AxLab	16:03:24.507053	23/09/2026
944	291.348876	0	120	8.3	0.712642	23.9	102434	0.003:0.002:-0.999	0.1:0.1:0.0	AxLab	16:03:24.849001	23/09/2026
945	291.671797	0	72	5.0	0.713448	23.9	102434	-0.003:0.004:-1.002	0.1:0.1:-0.0	AxLab	16:03:25.101297	23/09/2026
946	292.313951	0	588	40.9	0.714225	23.9	102434	0.002:0.004:-0.995	-0.1:0.0:0.0	AxLab	16:03:25.743889	23/09/2026
947	292.581150	0	328	22.8	0.715026	23.9	102434	-0.000:0.002:-0.998	-0.0:-0.2:-0.1	AxLab	16:03:26.025417	23/09/2026
948	293.035689	0	258	17.9	0.715834	23.9	102434	0.003:0.003:-1.008	0.1:0.1:-0.0	AxLab	16:03:26.474378	23/09/2026
949	293.085395	0	104	7.2	0.716660	23.9	102434	-0.001:0.001:-0.996	-0.3:0.1:-0.0	AxLab	16:03:26.515035	23/09/2026
950	293.148014	0	206	14.3	0.717496	23.9	102434	-0.001:0.001:-1.006	0.1:0.0:0.0	AxLab	16:03:26.585983	23/09/2026
951	294.020658	0	131	9.1	0.718326	23.9	102434	-0.001:0.004:-1.001	0.2:-0.3:0.2	AxLab	16:03:27.450482	23/09/2026
952	294.148521	0	70	4.9	0.719145	23.9	102434	-0.001:0.003:-1.008	-0.1:0.2:0.2	AxLab	16:03:27.579590	23/09/2026
953	295.508827	0	229	15.9	0.719943	23.9	102434	-0.002:0.002:-0.999	-0.0:-0.0:-0.0	AxLab	16:03:28.941503	23/09/2026
954	296.011255	0	307	21.3	0.720768	23.9	102434	-0.002:0.001:-0.997	-0.2:0.0:-0.1	AxLab	16:03:29.443963	23/09/2026
955	296.070206	0	288	20.0	0.721561	23.9	102434	-0.001:0.003:-1.002	0.1:-0.0:-0.0	AxLab	16:03:29.502323	23/09/2026
956	296.319829	0	135	9.4	0.722402	23.9	102434	0.000:0.001:-1.002	0.1:0.1:-0.3	AxLab	16:03:29.749969	23/09/2026
957	297.093546	0	290	20.1	0.723221	23.9	102433	0.002:0.005:-0.991	-0.3:0.3:0.3	AxLab	16:03:30.523980	23/09/2026
958	297.173037	0	211	14.7	0.724011	23.9	102433	0.003:0.007:-1.001	-0.1:0.0:-0.2	AxLab	16:03:30.613170	23/09/2026
959	298.051663	0	107	7.4	0.724849	23.9	102433	0.001:0.002:-1.000	-0.1:-0.1:0.1	AxLab	16:03:31.483291	23/09/2026
960	298.117069	0	101	7.0	0.725673	23.9	102433	-0.000:0.001:-0.998	-0.0:0.0:-0.2	AxLab	16:03:31.583766	23/09/2026
961	298.119028	0	106	7.4	0.726463	23.9	102433	-0.000:0.001:-0.998	-0.0:0.0:-0.2	AxLab	16:03:31.598730	23/09/2026
962	298.743078	0	324	22.5	0.727202	23.9	102433	-0.001:0.003:-1.001	-0.2:-0.2:0.1	AxLab	16:03:32.183734	23/09/2026
963	298.780837	0	226	15.7	0.728027	23.9	102433	-0.004:0.004:-1.000	0.1:0.1:0.2	AxLab	16:03:32.210828	23/09/2026
964	298.841345	0	626	43.5	0.728850	23.9	102433	-0.003:0.002:-1.002	-0.1:0.1:0.1	AxLab	16:03:32.276134	23/09/2026
965	299.375831	0	144	10.0	0.729658	23.9	102433	0.000:0.002:-1.000	-0.0:-0.0:0.1	AxLab	16:03:32.813777	23/09/2026
966	299.706447	0	102	7.1	0.730548	23.9	102433	-0.001:0.003:-0.999	0.0:0.1:0.0	AxLab	16:03:33.136511	23/09/2026
967	299.778600	0	122	8.5	0.731404	23.9	102433	0.001:0.001:-1.001	0.0:0.0:-0.0	AxLab	16:03:33.211966	23/09/2026
968	299.810290	0	111	7.7	0.732200	23.9	102433	-0.002:-0.001:-1.006	-0.2:0.0:-0.3	AxLab	16:03:33.253120	23/09/2026
969	300.249203	0	150	10.4	0.733034	23.9	102433	0.000:0.004:-1.006	-0.3:-0.1:-0.2	AxLab	16:03:33.690575	23/09/2026
970	300.410808	0	101	7.0	0.733934	23.9	102433	-0.000:0.003:-0.997	-0.2:-0.2:-0.2	AxLab	16:03:33.840967	23/09/2026
971	301.786860	0	144	10.0	0.734770	23.9	102433	0.000:-0.000:-0.998	-0.0:0.2:-0.1	AxLab	16:03:35.219500	23/09/2026
972	301.850752	0	184	12.8	0.735600	23.9	102433	0.003:0.003:-0.996	0.0:0.1:0.1	AxLab	16:03:35.282402	23/09/2026
973	302.204086	0	253	17.6	0.736431	23.9	102433	-0.003:0.002:-1.001	-0.2:-0.1:0.0	AxLab	16:03:35.636330	23/09/2026
974	302.532271	0	573	39.8	0.737260	23.9	102433	-0.002:0.003:-1.010	0.0:0.4:-0.0	AxLab	16:03:35.965423	23/09/2026
975	302.944788	0	208	14.5	0.738093	23.9	102432	-0.001:0.004:-0.994	-0.1:0.2:0.0	AxLab	16:03:36.375344	23/09/2026
976	303.164381	0	146	10.1	0.738933	23.9	102432	-0.003:0.002:-0.996	0.0:-0.1:-0.1	AxLab	16:03:36.594545	23/09/2026
977	303.216532	0	297	20.7	0.739776	23.9	102432	-0.002:0.003:-0.995	-0.2:0.1:-0.1	AxLab	16:03:36.649714	23/09/2026
978	303.539035	0	258	17.9	0.740611	23.9	102432	0.000:-0.001:-1.006	-0.0:-0.2:-0.0	AxLab	16:03:36.969561	23/09/2026
979	304.187915	0	104	7.2	0.741413	23.9	102432	0.001:0.000:-1.000	0.2:-0.0:-0.2	AxLab	16:03:37.618883	23/09/2026
980	304.828137	0	136	9.5	0.742238	23.9	102432	-0.003:0.001:-1.004	-0.0:0.0:0.1	AxLab	16:03:38.260303	23/09/2026
981	305.879478	0	113	7.9	0.743058	23.9	102432	-0.000:0.004:-1.003	-0.3:0.1:0.1	AxLab	16:03:39.309467	23/09/2026
982	308.015896	0	76	5.3	0.743869	23.9	102432	0.000:-0.001:-1.002	0.0:-0.0:-0.1	AxLab	16:03:41.446361	23/09/2026
983	308.051751	0	369	25.7	0.744684	23.9	102432	0.008:0.003:-1.008	0.2:0.4:-0.3	AxLab	16:03:41.482854	23/09/2026
984	308.076960	0	280	19.4	0.745515	23.9	102432	-0.002:0.005:-0.994	0.0:0.0:-0.1	AxLab	16:03:41.507312	23/09/2026
985	308.224718	0	86	6.0	0.746342	23.9	102432	-0.003:0.007:-0.994	-0.3:-0.1:0.0	AxLab	16:03:41.655432	23/09/2026
986	308.320054	0	113	7.9	0.747199	23.9	102432	0.000:0.002:-1.006	0.0:0.2:-0.2	AxLab	16:03:41.750653	23/09/2026
987	308.443254	0	209	14.5	0.748030	23.9	102432	-0.000:0.000:-1.002	-0.0:-0.3:-0.1	AxLab	16:03:41.895811	23/09/2026
988	310.283174	0	99	6.9	0.748906	23.9	102435	0.001:0.000:-0.997	0.2:-0.3:0.0	AxLab	16:03:43.720220	23/09/2026
989	311.669456	0	116	8.1	0.749720	23.9	102434	0.003:0.000:-1.002	-0.3:-0.0:-0.3	AxLab	16:03:45.099835	23/09/2026
990	311.812904	0	700	48.7	0.750565	23.9	102434	-0.001:0.000:-0.998	0.0:0.1:-0.2	AxLab	16:03:45.249609	23/09/2026
991	311.990391	0	88	6.1	0.751396	23.9	102434	0.002:-0.001:-0.998	-0.3:-0.2:0.2	AxLab	16:03:45.423400	23/09/2026
992	312.268071	0	99	6.9	0.752222	23.9	102434	-0.000:0.003:-0.998	0.0:-0.1:0.0	AxLab	16:03:45.699451	23/09/2026
993	312.442510	0	80	5.6	0.753082	23.9	102434	0.000:0.004:-0.996	-0.1:0.2:-0.3	AxLab	16:03:45.885774	23/09/2026
994	313.640263	0	474	33.0	0.753929	23.9	102434	0.001:0.002:-1.001	-0.1:-0.1:-0.0	AxLab	16:03:47.072820	23/09/2026
995	313.676494	0	111	7.7	0.754805	23.9	102434	0.001:-0.003:-1.003	-0.0:0.0:0.0	AxLab	16:03:47.107916	23/09/2026
996	314.121230	0	72	5.0	0.755647	23.9	102434	-0.005:0.005:-1.005	0.2:0.4:-0.1	AxLab	16:03:47.713824	23/09/2026
997	314.229475	0	81	5.6	0.756471	23.9	102434	0.001:-0.001:-0.996	-0.0:-0.1:0.0	AxLab	16:03:47.738923	23/09/2026
998	314.366623	0	80	5.6	0.757288	23.9	102434	-0.008:0.002:-0.993	-0.4:-0.2:0.5	AxLab	16:03:47.803063	23/09/2026
999	314.472829	0	316	22.0	0.758123	23.9	102434	0.005:-0.005:-1.010	-0.0:-0.2:0.1	AxLab	16:03:47.905901	23/09/2026
1000	314.604578	0	128	8.9	0.758941	23.9	102434	-0.003:-0.006:-1.002	-0.1:0.6:-0.2	AxLab	16:03:48.171925	23/09/2026
1001	314.875230	0	109	7.6	0.759773	23.9	102434	0.003:-0.001:-0.995	-0.2:0.1:0.2	AxLab	16:03:48.305726	23/09/2026
1002	315.222294	0	109	7.6	0.760599	23.9	102434	-0.007:0.001:-0.992	-0.2:-0.0:0.1	AxLab	16:03:48.654444	23/09/2026
1003	316.043072	0	78	5.4	0.761482	23.9	102433	0.003:0.001:-1.009	-0.1:-0.1:-0.0	AxLab	16:03:49.474049	23/09/2026
1004	316.217090	0	396	27.5	0.762311	23.9	102433	0.002:0.000:-1.001	0.1:0.0:0.2	AxLab	16:03:49.647854	23/09/2026
1005	316.499553	0	157	10.9	0.763112	23.9	102433	-0.001:-0.001:-1.005	-0.1:0.2:0.1	AxLab	16:03:49.945123	23/09/2026
1006	316.728805	0	137	9.5	0.763958	23.9	102433	0.002:0.001:-0.996	-0.1:0.0:-0.1	AxLab	16:03:50.164393	23/09/2026
